iso_3166_1,name,movie_id
US,United States of America,941
US,United States of America,942
US,United States of America,943
US,United States of America,927
US,United States of America,928
US,United States of America,9342
US,United States of America,165
US,United States of America,196
US,United States of America,17984
US,United States of America,3170
IT,Italy,242
US,United States of America,242
US,United States of America,11164
US,United States of America,12129
US,United States of America,14140
US,United States of America,11158
US,United States of America,9354
US,United States of America,9325
US,United States of America,10340
US,United States of America,10144
US,United States of America,10414
US,United States of America,10437
US,United States of America,12230
US,United States of America,10693
US,United States of America,11135
US,United States of America,11319
US,United States of America,15969
US,United States of America,19762
US,United States of America,2619
US,United States of America,97
US,United States of America,11675
US,United States of America,87
US,United States of America,123
US,United States of America,10823
IE,Ireland,11497
GB,United Kingdom,11497
US,United States of America,11497
US,United States of America,2907
US,United States of America,11704
US,United States of America,11415
US,United States of America,37530
ZA,South Africa,8393
BW,Botswana,8393
BW,Botswana,11937
US,United States of America,11937
ZA,South Africa,11937
CA,Canada,21661
US,United States of America,21661
DE,Germany,34584
US,United States of America,34584
DE,Germany,34636
US,United States of America,34636
US,United States of America,36647
CA,Canada,431
US,United States of America,2109
CA,Canada,9877
FR,France,9877
US,United States of America,9877
US,United States of America,1091
US,United States of America,4437
US,United States of America,9945
US,United States of America,4518
US,United States of America,3600
US,United States of America,12223
US,United States of America,14444
JP,Japan,1678
US,United States of America,39256
JP,Japan,39256
JP,Japan,1680
US,United States of America,9749
US,United States of America,14628
NL,Netherlands,9626
US,United States of America,9626
FR,France,707
IS,Iceland,707
GB,United Kingdom,707
US,United States of America,707
US,United States of America,9336
US,United States of America,10157
US,United States of America,12118
US,United States of America,10587
US,United States of America,11825
US,United States of America,11895
AU,Australia,9447
US,United States of America,200
US,United States of America,1369
US,United States of America,1368
US,United States of America,1370
US,United States of America,10303
MX,Mexico,9326
US,United States of America,9326
US,United States of America,10328
US,United States of America,11285
US,United States of America,1367
US,United States of America,1371
US,United States of America,1374
US,United States of America,1375
US,United States of America,1885
US,United States of America,8856
US,United States of America,10495
CA,Canada,6917
US,United States of America,6917
CA,Canada,40729
US,United States of America,40729
US,United States of America,11815
CA,Canada,9426
GB,United Kingdom,9426
US,United States of America,9426
CA,Canada,10344
US,United States of America,10344
US,United States of America,30497
US,United States of America,16337
US,United States of America,25018
US,United States of America,16780
AU,Australia,9671
AU,Australia,9396
US,United States of America,9396
US,United States of America,8224
US,United States of America,8913
US,United States of America,10906
US,United States of America,25748
US,United States of America,25749
US,United States of America,10671
US,United States of America,27932
US,United States of America,7227
US,United States of America,2362
US,United States of America,871
US,United States of America,1685
US,United States of America,1705
US,United States of America,1688
US,United States of America,1687
US,United States of America,29723
AU,Australia,9535
US,United States of America,9535
US,United States of America,796
US,United States of America,7341
AU,Australia,603
US,United States of America,603
US,United States of America,564
US,United States of America,1893
US,United States of America,15849
GB,United Kingdom,18990
US,United States of America,29242
US,United States of America,29243
US,United States of America,31498
US,United States of America,29239
GB,United Kingdom,1924
US,United States of America,1924
GB,United Kingdom,8536
US,United States of America,8536
GB,United Kingdom,9531
US,United States of America,9531
GB,United Kingdom,11411
US,United States of America,11411
US,United States of America,138
US,United States of America,30793
US,United States of America,3103
US,United States of America,3035
US,United States of America,3077
US,United States of America,3074
US,United States of America,3076
GB,United Kingdom,3079
US,United States of America,32023
US,United States of America,13666
GB,United Kingdom,29794
US,United States of America,29794
US,United States of America,17918
US,United States of America,817
US,United States of America,37135
US,United States of America,2105
FR,France,10239
US,United States of America,10208
US,United States of America,2667
US,United States of America,620
US,United States of America,2978
US,United States of America,332
FR,France,147
US,United States of America,9710
US,United States of America,10766
GB,United Kingdom,10768
US,United States of America,10768
US,United States of America,813
US,United States of America,2665
US,United States of America,11077
US,United States of America,28597
US,United States of America,850
CA,Canada,850
US,United States of America,10366
US,United States of America,9349
US,United States of America,11797
US,United States of America,18086
HK,Hong Kong,10975
HK,Hong Kong,10974
HR,Croatia,10974
US,United States of America,9638
US,United States of America,10576
US,United States of America,12662
HK,Hong Kong,11230
GB,United Kingdom,1654
US,United States of America,1654
GB,United Kingdom,658
US,United States of America,658
GB,United Kingdom,657
GB,United Kingdom,646
US,United States of America,5689
IT,Italy,391
DE,Germany,391
ES,Spain,391
US,United States of America,772
GB,United Kingdom,15247
US,United States of America,29251
US,United States of America,5548
US,United States of America,5549
GB,United Kingdom,699
US,United States of America,699
GB,United Kingdom,709
US,United States of America,709
GB,United Kingdom,253
BS,Bahamas,660
FR,France,660
GB,United Kingdom,660
US,United States of America,660
US,United States of America,11377
US,United States of America,18111
US,United States of America,16281
US,United States of America,16288
US,United States of America,1694
JP,Japan,10228
US,United States of America,10228
US,United States of America,9264
US,United States of America,18222
GB,United Kingdom,36643
US,United States of America,36643
US,United States of America,863
US,United States of America,32669
US,United States of America,10402
DE,Germany,10137
US,United States of America,10137
US,United States of America,49948
US,United States of America,10471
US,United States of America,14919
US,United States of America,2005
US,United States of America,6279
US,United States of America,9869
MX,Mexico,9367
US,United States of America,9367
US,United States of America,4234
CA,Canada,8374
US,United States of America,8374
US,United States of America,2787
CA,Canada,2069
US,United States of America,2069
DE,Germany,10839
GB,United Kingdom,10839
US,United States of America,838
US,United States of America,11176
GB,United Kingdom,11899
US,United States of America,11899
US,United States of America,9532
US,United States of America,13939
US,United States of America,14373
US,United States of America,24873
US,United States of America,26263
CA,Canada,34746
US,United States of America,34746
HK,Hong Kong,1498
US,United States of America,1498
HK,Hong Kong,1497
US,United States of America,1497
HK,Hong Kong,1499
US,United States of America,1499
US,United States of America,11690
US,United States of America,11520
US,United States of America,11356
GB,United Kingdom,17339
US,United States of America,13665
US,United States of America,12309
US,United States of America,106
CA,Canada,1359
US,United States of America,1359
GB,United Kingdom,10557
US,United States of America,11977
DE,Germany,9456
US,United States of America,9456
US,United States of America,889
DK,Denmark,452
FR,France,452
DE,Germany,452
IT,Italy,452
NL,Netherlands,452
SE,Sweden,452
US,United States of America,39283
US,United States of America,65460
US,United States of America,55667
IT,Italy,16395
US,United States of America,10560
US,United States of America,9285
DE,Germany,955
US,United States of America,955
HK,Hong Kong,8584
US,United States of America,8584
GB,United Kingdom,668
US,United States of America,668
GB,United Kingdom,691
US,United States of America,691
FR,France,698
GB,United Kingdom,698
US,United States of America,698
GB,United Kingdom,682
US,United States of America,682
US,United States of America,21
GB,United Kingdom,10911
US,United States of America,10911
US,United States of America,26953
US,United States of America,26954
US,United States of America,26956
US,United States of America,26957
US,United States of America,26958
US,United States of America,26959
US,United States of America,26960
US,United States of America,21137
US,United States of America,36724
IT,Italy,938
ES,Spain,938
DE,Germany,938
US,United States of America,10648
US,United States of America,169
US,United States of America,10128
AU,Australia,9659
AU,Australia,8810
AU,Australia,9355
US,United States of America,10068
US,United States of America,11495
US,United States of America,482
DE,Germany,479
US,United States of America,479
US,United States of America,9873
US,United States of America,16820
US,United States of America,15379
US,United States of America,12764
US,United States of America,27352
US,United States of America,494
US,United States of America,493
US,United States of America,4247
US,United States of America,36657
JP,Japan,12599
US,United States of America,12599
US,United States of America,12107
DE,Germany,9383
US,United States of America,9383
US,United States of America,15158
US,United States of America,16139
US,United States of America,16146
DE,Germany,20850
US,United States of America,20850
DE,Germany,8843
US,United States of America,8843
JP,Japan,10643
US,United States of America,37136
US,United States of America,37137
CA,Canada,11398
US,United States of America,11398
US,United States of America,1588
US,United States of America,12211
CA,Canada,12212
US,United States of America,12212
AR,Argentina,16
DK,Denmark,16
FI,Finland,16
FR,France,16
DE,Germany,16
IS,Iceland,16
IT,Italy,16
NL,Netherlands,16
NO,Norway,16
SE,Sweden,16
GB,United Kingdom,16
US,United States of America,16
GB,United Kingdom,9003
GB,United Kingdom,9064
CA,Canada,11569
US,United States of America,11569
US,United States of America,38126
US,United States of America,10973
US,United States of America,10787
US,United States of America,27475
US,United States of America,27764
US,United States of America,27767
US,United States of America,40760
US,United States of America,40446
JP,Japan,20455
US,United States of America,20455
US,United States of America,1597
US,United States of America,18498
US,United States of America,28605
HK,Hong Kong,12207
US,United States of America,11531
GB,United Kingdom,681
US,United States of America,681
DE,Germany,16340
US,United States of America,16340
US,United States of America,10481
CN,China,146
HK,Hong Kong,146
TW,Taiwan,146
US,United States of America,146
CZ,Czech Republic,11849
US,United States of America,11849
GB,United Kingdom,708
US,United States of America,708
US,United States of America,10673
US,United States of America,1493
US,United States of America,10577
US,United States of America,96
US,United States of America,90
US,United States of America,18935
US,United States of America,764
US,United States of America,580
US,United States of America,1547
US,United States of America,10019
CA,Canada,37302
GB,United Kingdom,9740
US,United States of America,9740
US,United States of America,19405
GB,United Kingdom,17965
US,United States of America,17965
US,United States of America,11454
US,United States of America,10054
CA,Canada,2043
DE,Germany,2043
US,United States of America,2043
FR,France,56715
US,United States of America,56715
JP,Japan,10991
FR,France,634
IE,Ireland,634
GB,United Kingdom,634
US,United States of America,634
US,United States of America,10956
AU,Australia,9290
US,United States of America,9290
US,United States of America,1734
US,United States of America,808
US,United States of America,1406
IT,Italy,41050
FR,France,41050
US,United States of America,966
ES,Spain,12639
US,United States of America,12639
US,United States of America,10865
US,United States of America,1995
US,United States of America,10808
DE,Germany,9799
US,United States of America,9799
FR,France,60670
US,United States of America,10992
CA,Canada,4248
US,United States of America,4248
IT,Italy,24382
US,United States of America,11286
US,United States of America,11950
US,United States of America,12236
US,United States of America,20075
US,United States of America,20197
IT,Italy,11906
JP,Japan,2114
US,United States of America,2114
US,United States of America,8835
US,United States of America,26044
US,United States of America,18509
US,United States of America,3980
US,United States of America,10127
US,United States of America,12702
US,United States of America,10651
US,United States of America,5680
US,United States of America,26386
GB,United Kingdom,38500
IE,Ireland,12144
US,United States of America,12144
US,United States of America,24929
US,United States of America,10925
US,United States of America,11966
US,United States of America,2605
JP,Japan,41428
US,United States of America,12500
US,United States of America,25678
US,United States of America,25682
CA,Canada,25682
ZA,South Africa,25682
US,United States of America,32049
US,United States of America,10134
US,United States of America,10345
US,United States of America,9942
US,United States of America,331
US,United States of America,19142
US,United States of America,11342
US,United States of America,24126
US,United States of America,27813
US,United States of America,9880
US,United States of America,5175
US,United States of America,17169
US,United States of America,2770
DE,Germany,8922
US,United States of America,8922
DE,Germany,9398
US,United States of America,9398
US,United States of America,10866
FR,France,166
US,United States of America,13612
US,United States of America,984
US,United States of America,141
US,United States of America,585
GB,United Kingdom,671
US,United States of America,671
US,United States of America,16441
GB,United Kingdom,34388
US,United States of America,37835
GB,United Kingdom,26398
US,United States of America,26398
US,United States of America,10649
GB,United Kingdom,27591
US,United States of America,27591
US,United States of America,10650
US,United States of America,8007
NZ,New Zealand,120
US,United States of America,120
US,United States of America,12593
US,United States of America,14683
US,United States of America,11595
US,United States of America,9610
US,United States of America,150
AU,Australia,16690
CA,Canada,16690
US,United States of America,16690
US,United States of America,39939
AU,Australia,11979
US,United States of America,11979
US,United States of America,25006
JP,Japan,15999
US,United States of America,15999
AU,Australia,13225
US,United States of America,13225
IT,Italy,7219
US,United States of America,425
FR,France,1576
DE,Germany,1576
GB,United Kingdom,1576
US,United States of America,1576
US,United States of America,17804
US,United States of America,31805
US,United States of America,13861
US,United States of America,29021
FR,France,28213
US,United States of America,12705
US,United States of America,11006
US,United States of America,15120
SE,Sweden,16026
DE,Germany,36586
US,United States of America,36586
US,United States of America,11452
US,United States of America,11590
CA,Canada,8346
US,United States of America,8346
US,United States of America,12154
US,United States of America,11630
US,United States of America,11470
US,United States of America,557
US,United States of America,12227
US,United States of America,43643
US,United States of America,1894
US,United States of America,15417
US,United States of America,4614
US,United States of America,2501
DE,Germany,2501
CZ,Czech Republic,2501
US,United States of America,9637
US,United States of America,14774
US,United States of America,11544
US,United States of America,608
US,United States of America,11442
US,United States of America,10996
US,United States of America,818
GB,United Kingdom,36645
US,United States of America,9488
US,United States of America,7451
US,United States of America,15070
US,United States of America,9595
GB,United Kingdom,3127
US,United States of America,10611
US,United States of America,4108
FR,France,4108
US,United States of America,32685
GB,United Kingdom,18477
US,United States of America,18477
US,United States of America,12262
DE,Germany,9533
US,United States of America,9533
DE,Germany,10575
GB,United Kingdom,10575
US,United States of America,10575
JP,Japan,1682
JP,Japan,39462
JP,Japan,18983
US,United States of America,18983
US,United States of America,24348
GB,United Kingdom,11868
IT,Italy,10772
ES,Spain,10772
IT,Italy,77079
JP,Japan,12600
US,United States of America,12600
JP,Japan,565
US,United States of America,565
US,United States of America,21925
US,United States of America,10285
US,United States of America,17205
DE,Germany,2264
US,United States of America,9012
GB,United Kingdom,12208
US,United States of America,12208
US,United States of America,9021
DE,Germany,10167
US,United States of America,10167
DE,Germany,672
GB,United Kingdom,672
US,United States of America,672
US,United States of America,29229
CA,Canada,29229
US,United States of America,13888
GB,United Kingdom,36669
US,United States of America,36669
US,United States of America,10426
GB,United Kingdom,14433
AU,Australia,9932
US,United States of America,9932
DK,Denmark,35343
SE,Sweden,35343
FR,France,171
US,United States of America,201
NZ,New Zealand,121
US,United States of America,121
GB,United Kingdom,31804
CA,Canada,16225
DE,Germany,16225
US,United States of America,9358
JP,Japan,15802
FR,France,11915
DK,Denmark,29224
SE,Sweden,29224
DE,Germany,2262
GB,United Kingdom,9699
US,United States of America,9699
US,United States of America,23943
HK,Hong Kong,6038
US,United States of America,6038
AU,Australia,14873
US,United States of America,14873
US,United States of America,24883
US,United States of America,17264
GB,United Kingdom,15347
US,United States of America,15347
JP,Japan,2671
JP,Japan,9669
SE,Sweden,42695
US,United States of America,2662
US,United States of America,36658
US,United States of America,10708
AU,Australia,604
US,United States of America,604
FR,France,1555
JP,Japan,33875
US,United States of America,310
US,United States of America,12
DE,Germany,9902
US,United States of America,9902
US,United States of America,584
US,United States of America,10152
US,United States of America,20694
GB,United Kingdom,35669
GB,United Kingdom,170
US,United States of America,10327
DE,Germany,296
GB,United Kingdom,296
US,United States of America,296
US,United States of America,22
US,United States of America,8961
FR,France,9486
GB,United Kingdom,9486
US,United States of America,1996
DE,Germany,1996
JP,Japan,1996
GB,United Kingdom,1996
US,United States of America,12279
US,United States of America,8273
US,United States of America,9257
IT,Italy,33954
CA,Canada,6466
IT,Italy,6466
US,United States of America,6466
CA,Canada,10923
US,United States of America,10923
US,United States of America,9362
US,United States of America,936
GB,United Kingdom,12268
US,United States of America,12268
CA,Canada,7504
IN,India,7504
CA,Canada,513
IN,India,513
US,United States of America,11351
ES,Spain,2722
US,United States of America,11547
US,United States of America,1428
HK,Hong Kong,10617
HK,Hong Kong,10618
HK,Hong Kong,10619
US,United States of America,8408
JP,Japan,8408
DE,Germany,277
HU,Hungary,277
GB,United Kingdom,277
US,United States of America,277
IL,Israel,17614
US,United States of America,18113
US,United States of America,11806
US,United States of America,10438
CA,Canada,9871
US,United States of America,9871
US,United States of America,33258
US,United States of America,24
US,United States of America,9373
US,United States of America,4256
US,United States of America,10009
HK,Hong Kong,10389
SG,Singapore,10389
TH,Thailand,10389
GB,United Kingdom,3117
IN,India,897
US,United States of America,27117
US,United States of America,44383
US,United States of America,605
AU,Australia,605
US,United States of America,11846
DE,Germany,10147
US,United States of America,10147
US,United States of America,9556
GB,United Kingdom,38939
US,United States of America,860
AR,Argentina,8010
FR,France,8010
GB,United Kingdom,8010
US,United States of America,951
JP,Japan,3176
US,United States of America,11824
GB,United Kingdom,1594
US,United States of America,1594
US,United States of America,11811
FR,France,255
US,United States of America,10028
NZ,New Zealand,122
US,United States of America,122
US,United States of America,11007
ES,Spain,11429
US,United States of America,5205
CA,Canada,1954
US,United States of America,1954
US,United States of America,21301
US,United States of America,30566
US,United States of America,42466
US,United States of America,9838
US,United States of America,10677
US,United States of America,17047
US,United States of America,11024
US,United States of America,1487
US,United States of America,11358
US,United States of America,2122
IT,Italy,923
JP,Japan,923
US,United States of America,923
US,United States of America,34082
US,United States of America,393
CZ,Czech Republic,7131
US,United States of America,7131
US,United States of America,10035
GB,United Kingdom,667
GB,United Kingdom,700
US,United States of America,700
DE,Germany,36670
GB,United Kingdom,36670
US,United States of America,36670
US,United States of America,10940
IL,Israel,16113
US,United States of America,16113
US,United States of America,25508
TH,Thailand,39907
PE,Peru,9545
US,United States of America,9545
US,United States of America,10916
US,United States of America,10921
US,United States of America,10941
US,United States of America,14589
US,United States of America,14594
US,United States of America,14590
US,United States of America,14588
US,United States of America,14595
DE,Germany,1583
HK,Hong Kong,17653
US,United States of America,11069
US,United States of America,10829
GB,United Kingdom,31952
GB,United Kingdom,3075
SE,Sweden,11506
SE,Sweden,29455
SE,Sweden,11602
US,United States of America,42632
HK,Hong Kong,10775
US,United States of America,15618
US,United States of America,13282
DK,Denmark,250
US,United States of America,19086
GB,United Kingdom,15824
DK,Denmark,15824
SE,Sweden,15824
NO,Norway,15824
IT,Italy,5165
FR,France,5165
FR,France,19128
DE,Germany,19128
IT,Italy,19128
GB,United Kingdom,33560
JP,Japan,15371
US,United States of America,809
GB,United Kingdom,673
US,United States of America,673
US,United States of America,2789
US,United States of America,8920
US,United States of America,11546
US,United States of America,17481
US,United States of America,27118
JP,Japan,31217
JP,Japan,38582
US,United States of America,9542
US,United States of America,10606
GB,United Kingdom,6081
US,United States of America,6081
FR,France,2330
FR,France,2334
US,United States of America,558
US,United States of America,80
US,United States of America,8699
CA,Canada,11247
US,United States of America,11247
DE,Germany,2502
US,United States of America,2502
US,United States of America,12625
US,United States of America,43417
US,United States of America,20408
US,United States of America,18706
US,United States of America,34327
US,United States of America,20417
GB,United Kingdom,35780
GB,United Kingdom,25361
US,United States of America,11282
US,United States of America,11130
CA,Canada,395
CZ,Czech Republic,395
DE,Germany,395
GB,United Kingdom,395
US,United States of America,395
US,United States of America,10762
US,United States of America,11026
US,United States of America,11237
US,United States of America,24924
GB,United Kingdom,1577
US,United States of America,1577
DE,Germany,1577
FR,France,1577
CA,Canada,1577
US,United States of America,27816
US,United States of America,27815
JP,Japan,1970
US,United States of America,1970
US,United States of America,176
US,United States of America,9806
FR,France,9801
DE,Germany,9801
IE,Ireland,9801
GB,United Kingdom,9801
US,United States of America,9801
US,United States of America,2059
US,United States of America,11836
US,United States of America,36648
US,United States of America,28421
US,United States of America,27970
US,United States of America,23101
US,United States of America,28436
RU,Russia,9797
US,United States of America,31980
US,United States of America,30801
JP,Japan,31372
JP,Japan,31374
JP,Japan,31378
JP,Japan,34528
JP,Japan,34530
IT,Italy,21135
FR,France,21135
GB,United Kingdom,17102
FR,France,11047
BE,Belgium,11047
FR,France,9929
BE,Belgium,9929
GB,United Kingdom,29778
GB,United Kingdom,29748
JP,Japan,70327
IT,Italy,9394
GB,United Kingdom,34479
SE,Sweden,40732
US,United States of America,18250
GB,United Kingdom,18250
GB,United Kingdom,33020
FR,France,12089
JP,Japan,41471
JP,Japan,17810
IT,Italy,9474
US,United States of America,25473
FR,France,24402
US,United States of America,16246
US,United States of America,19174
FR,France,9385
FR,France,28209
US,United States of America,10711
US,United States of America,38783
US,United States of America,10640
US,United States of America,1362
FR,France,33701
US,United States of America,1884
US,United States of America,27414
FR,France,8868
AR,Argentina,29903
US,United States of America,29903
US,United States of America,10372
HK,Hong Kong,9056
FR,France,9318
NL,Netherlands,10570
HK,Hong Kong,11471
US,United States of America,22572
HK,Hong Kong,30421
HK,Hong Kong,18305
JP,Japan,14571
US,United States of America,1483
US,United States of America,34376
MX,Mexico,29904
US,United States of America,29904
NO,Norway,34683
SE,Sweden,34683
DK,Denmark,34683
US,United States of America,47350
US,United States of America,25684
HK,Hong Kong,18817
US,United States of America,16437
HK,Hong Kong,17811
US,United States of America,35610
DE,Germany,32764
AT,Austria,32764
HK,Hong Kong,26877
US,United States of America,18998
US,United States of America,11067
JP,Japan,12613
FR,France,37563
SE,Sweden,16003
DK,Denmark,2061
US,United States of America,36702
IT,Italy,17629
MA,Morocco,17629
NO,Norway,17629
SE,Sweden,17629
AU,Australia,9732
US,United States of America,9732
US,United States of America,10213
US,United States of America,12095
ES,Spain,1283
DE,Germany,344
US,United States of America,15805
US,United States of America,11508
US,United States of America,12485
JP,Japan,18491
US,United States of America,39927
FR,France,21348
BE,Belgium,21348
LU,Luxembourg,21348
FR,France,2332
RU,Russia,20882
US,United States of America,5458
US,United States of America,28031
AU,Australia,15653
US,United States of America,15653
JP,Japan,71138
JP,Japan,39872
US,United States of America,10706
US,United States of America,17208
DK,Denmark,10751
FR,France,2899
DE,Germany,2899
JP,Japan,36243
US,United States of America,10726
CA,Canada,437
KR,South Korea,11178
SE,Sweden,100973
KR,South Korea,4689
PL,Poland,18248
US,United States of America,18248
AU,Australia,11430
US,United States of America,11430
DE,Germany,4326
JP,Japan,32250
JP,Japan,44203
US,United States of America,10891
US,United States of America,12540
FR,France,60672
GB,United Kingdom,60672
IT,Italy,60672
US,United States of America,14245
JP,Japan,3177
HK,Hong Kong,10855
JP,Japan,12140
CA,Canada,10361
JP,Japan,11838
KR,South Korea,670
CA,Canada,12583
JP,Japan,9694
JP,Japan,22537
US,United States of America,10304
JP,Japan,9666
TH,Thailand,9316
CN,China,11647
HK,Hong Kong,11647
SG,Singapore,11647
US,United States of America,10105
US,United States of America,83
HK,Hong Kong,14310
US,United States of America,10320
RU,Russia,62276
JP,Japan,5889
US,United States of America,5460
US,United States of America,8357
HK,Hong Kong,24674
SG,Singapore,24674
US,United States of America,12597
US,United States of America,693
CA,Canada,11804
GB,United Kingdom,11804
US,United States of America,11804
JP,Japan,18627
ES,Spain,23832
FR,France,23832
IT,Italy,23832
JP,Japan,11633
DE,Germany,12127
SE,Sweden,12127
DE,Germany,11626
SE,Sweden,11626
US,United States of America,27549
US,United States of America,11637
CA,Canada,12142
DE,Germany,12142
US,United States of America,12142
US,United States of America,8968
DE,Germany,661
DE,Germany,10214
US,United States of America,10214
RU,Russia,3040
US,United States of America,44875
FR,France,258
US,United States of America,4551
JP,Japan,3115
JP,Japan,6593
CA,Canada,438
US,United States of America,10040
JP,Japan,19545
US,United States of America,187
